nearest:B 00:16:43.64 +00:52:50.5 0.0 0.0 0.0 0.964
nearest:B 00:16:54.92 -00:05:17.6 0.024 0.024 0.0 0.952
nearest:B 00:17:08.77 -00:57:28.9 0.03 0.091 0.0 0.879
nearest:B 00:17:19.82 +00:46:28.3 0.086 0.057 0.029 0.829
nearest:B 00:18:14.32 -09:23:14.8 0.0 0.054 0.0 0.946
nearest:B 00:18:30.27 -09:54:52.0 0.162 0.0 0.0 0.838
nearest:B 00:18:34.30 +14:41:22.5 0.054 0.027 0.0 0.919
nearest:B 00:19:09.98 -10:53:08.7 0.0 0.0 0.0 1.0
nearest:B 00:19:36.74 -10:47:38.4 0.103 0.034 0.0 0.862
nearest:B 00:20:09.29 -09:14:40.5 0.025 0.025 0.025 0.925
nearest:B 00:20:49.90 -01:07:30.2 0.047 0.093 0.0 0.837
nearest:B 00:21:37.30 -00:28:28.2 0.031 0.094 0.031 0.844
nearest:B 00:22:52.20 +14:11:29.1 0.036 0.071 0.071 0.821
nearest:B 00:23:09.31 +14:14:55.5 0.0 0.0 0.0 0.966
nearest:B 00:23:39.55 +14:06:34.6 0.033 0.0 0.033 0.933
nearest:B 00:23:43.86 +14:18:24.2 0.029 0.114 0.029 0.829
nearest:B 00:23:58.83 +14:40:12.8 0.0 0.0 0.0 0.957
nearest:B 00:23:59.39 +15:46:13.5 0.0 0.0 0.0 0.962
nearest:B 00:24:16.24 -01:06:36.2 0.0 0.0 0.0 1.0
nearest:B 00:24:55.45 +00:31:48.7 0.0 0.0 0.026 0.949
nearest:B 00:25:03.27 -00:08:59.8 0.15 0.0 0.0 0.85
nearest:B 00:25:34.40 +00:50:48.7 0.071 0.107 0.0 0.821
nearest:B 00:25:57.94 +01:09:30.2 0.056 0.037 0.019 0.87
nearest:B 00:26:14.77 +00:32:46.8 0.043 0.0 0.0 0.957
nearest:B 00:26:17.65 +00:05:56.3 0.097 0.097 0.0 0.806
nearest:B 00:26:28.46 -01:07:51.1 0.0 0.03 0.0 0.939
nearest:B 00:26:46.21 -10:57:38.8 0.0 0.069 0.034 0.862
nearest:B 00:27:02.22 +15:45:57.9 0.0 0.031 0.0 0.969
nearest:B 00:27:23.05 +15:33:42.1 0.118 0.029 0.0 0.853
nearest:B 00:27:27.45 +15:51:02.2 0.0 0.0 0.032 0.968
nearest:B 00:27:45.15 +15:55:19.7 0.053 0.0 0.0 0.947
nearest:B 00:27:47.88 -10:49:26.6 0.023 0.0 0.023 0.907
nearest:B 00:27:58.89 +15:50:57.7 0.0 0.0 0.0 0.923
nearest:B 00:28:17.87 -09:29:34.3 0.0 0.029 0.0 0.971
nearest:B 00:29:08.09 +00:16:46.2 0.0 0.069 0.0 0.931
nearest:B 00:29:19.33 +00:33:38.8 0.03 0.091 0.03 0.818
nearest:B 00:29:21.55 -00:22:50.4 0.0 0.0 0.0 1.0
nearest:B 00:29:32.88 -01:05:44.5 0.028 0.0 0.0 0.972
nearest:B 00:30:07.31 -11:06:49.1 0.03 0.03 0.0 0.909
nearest:B 00:30:12.18 +00:41:13.9 0.0 0.0 0.0 1.0
nearest:B 00:30:24.13 +00:11:30.8 0.1 0.033 0.0 0.867
nearest:B 00:30:44.78 +14:42:28.8 0.091 0.0 0.0 0.909
nearest:B 00:30:47.04 -00:49:13.6 0.0 0.0 0.029 0.941
nearest:B 00:30:50.99 +00:25:40.9 0.0 0.0 0.0 0.92
nearest:B 00:30:52.17 +00:31:43.5 0.031 0.094 0.031 0.812
nearest:B 00:30:53.61 +01:01:32.6 0.0 0.019 0.0 0.981
nearest:B 00:31:04.12 +01:05:49.0 0.019 0.093 0.0 0.889
nearest:B 00:31:11.27 -09:42:07.0 0.0 0.034 0.0 0.966
nearest:B 00:31:23.71 -11:01:31.2 0.036 0.036 0.0 0.929
nearest:B 00:31:41.57 -00:32:14.4 0.016 0.078 0.0 0.875
nearest:B 00:31:59.54 -10:36:46.1 0.04 0.08 0.04 0.84
nearest:B 00:32:20.84 -00:57:45.1 0.029 0.0 0.029 0.943
nearest:B 00:32:55.09 +15:15:22.4 0.0 0.097 0.0 0.903
nearest:B 00:33:59.83 +00:57:09.3 0.0 0.0 0.0 1.0
nearest:B 00:34:46.22 +00:06:51.7 0.0 0.0 0.037 0.926
nearest:B 00:35:02.91 -09:22:06.3 0.02 0.061 0.041 0.878
nearest:B 00:35:14.54 +00:41:45.5 0.0 0.0 0.0 1.0
nearest:B 00:35:46.93 +13:59:01.5 0.0 0.0 0.0 1.0
nearest:B 00:36:28.92 -10:06:22.2 0.0 0.0 0.0 1.0
nearest:B 00:36:52.41 -10:52:09.9 0.0 0.029 0.059 0.912
nearest:B 00:36:59.06 -00:54:56.1 0.119 0.0 0.0 0.881
nearest:B 00:37:33.68 -09:13:08.3 0.0 0.045 0.0 0.955
nearest:B 00:37:45.90 +01:05:38.8 0.029 0.059 0.0 0.912
nearest:B 00:38:15.56 -00:58:02.6 0.0 0.0 0.024 0.976
nearest:B 00:38:28.13 +00:07:20.8 0.0 0.0 0.0 1.0
nearest:B 00:38:36.47 -09:11:45.0 0.0 0.0 0.0 0.952
nearest:B 00:38:43.07 +00:34:51.8 0.0 0.03 0.03 0.909
nearest:B 00:38:44.94 +13:53:41.9 0.0 0.0 0.033 0.951
nearest:B 00:39:30.96 -09:02:22.8 0.0 0.0 0.036 0.964
nearest:B 00:39:37.84 -00:19:43.3 0.0 0.095 0.0 0.857
nearest:B 00:39:51.19 +00:01:24.8 0.085 0.017 0.017 0.864
nearest:B 00:40:29.06 -10:18:19.7 0.029 0.029 0.059 0.882
nearest:B 00:41:05.82 +00:55:13.4 0.075 0.075 0.015 0.836
nearest:B 00:41:43.23 -10:08:20.2 0.05 0.0 0.025 0.925
nearest:B 00:42:24.16 -10:30:45.8 0.022 0.022 0.0 0.913
nearest:B 00:42:29.85 +15:23:48.0 0.061 0.0 0.0 0.939
nearest:B 00:42:39.34 +00:16:38.7 0.0 0.0 0.019 0.981
nearest:B 00:43:14.00 -09:28:43.2 0.068 0.068 0.0 0.831
nearest:B 00:43:47.43 +00:03:34.6 0.0 0.0 0.0 1.0
nearest:B 00:44:32.82 +14:43:10.7 0.032 0.0 0.065 0.839
nearest:B 00:44:50.64 -10:21:22.6 0.0 0.038 0.0 0.962
nearest:B 00:45:56.27 +13:48:43.7 0.031 0.062 0.062 0.844
nearest:B 00:46:31.55 +14:59:06.0 0.0 0.114 0.0 0.886
nearest:B 00:46:44.52 +00:46:59.7 0.071 0.036 0.0 0.821
nearest:B 00:46:58.97 +15:35:33.7 0.0 0.037 0.0 0.926
nearest:B 00:47:30.25 +16:08:13.0 0.0 0.0 0.0 1.0
nearest:B 00:47:30.34 +15:41:49.4 0.054 0.054 0.0 0.893
nearest:B 00:48:27.54 +15:46:46.8 0.0 0.0 0.029 0.971
nearest:B 00:49:25.29 -11:09:50.5 0.0 0.0 0.032 0.968
nearest:B 00:50:28.15 +15:40:52.0 0.0 0.0 0.038 0.962
nearest:B 00:50:42.73 +00:25:58.5 0.0 0.0 0.018 0.982
nearest:B 00:50:49.67 -09:08:49.7 0.042 0.042 0.042 0.875
nearest:B 00:50:55.99 +00:27:20.4 0.028 0.056 0.056 0.833
nearest:B 00:51:11.08 -08:51:29.4 0.0 0.0 0.043 0.913
nearest:B 00:51:16.78 -08:41:39.3 0.0 0.0 0.0 1.0
nearest:B 00:51:25.77 -10:26:44.6 0.0 0.0 0.0 1.0
nearest:B 00:52:27.92 +14:31:06.0 0.0 0.0 0.0 1.0
nearest:B 00:53:31.26 -11:04:22.7 0.037 0.0 0.0 0.926
nearest:B 00:53:46.62 +14:33:26.0 0.04 0.08 0.04 0.84
nearest:B 00:53:46.83 -10:42:58.1 0.0 0.0 0.0 0.986
nearest:B 00:54:24.56 -00:31:52.1 0.0 0.0 0.0 1.0
nearest:B 00:54:42.00 -01:07:24.7 0.0 0.056 0.0 0.944
nearest:B 00:55:01.99 +15:16:01.0 0.038 0.038 0.0 0.923
nearest:B 00:55:07.11 -10:17:06.3 0.0 0.043 0.0 0.913
nearest:B 00:55:34.99 +15:33:31.2 0.029 0.0 0.0 0.971
nearest:B 00:56:02.00 +14:13:49.3 0.0 0.0 0.0 1.0
nearest:B 00:56:56.90 -01:12:42.7 0.0 0.0 0.0 1.0
nearest:B 00:57:29.81 +00:06:10.9 0.0 0.0 0.0 0.969
nearest:B 00:57:41.88 +15:04:05.0 0.0 0.093 0.0 0.889
nearest:B 00:57:43.02 -10:48:47.5 0.0 0.0 0.0 0.972
nearest:B 00:57:48.33 -08:57:29.2 0.054 0.054 0.018 0.857
nearest:B 00:58:28.42 -00:39:27.5 0.0 0.0 0.042 0.917
nearest:B 00:58:48.86 +00:35:14.1 0.0 0.0 0.0 1.0
nearest:B 00:59:09.96 -00:20:55.1 0.059 0.059 0.02 0.863
nearest:B 00:59:29.39 +15:04:34.0 0.0 0.0 0.038 0.962
nearest:B 00:59:40.11 +15:19:51.5 0.048 0.0 0.0 0.952
nearest:B 00:59:48.46 -10:17:50.7 0.016 0.016 0.048 0.919
nearest:B 01:00:04.13 -11:04:57.4 0.0 0.0 0.03 0.97
nearest:B 01:00:13.43 -11:02:31.8 0.042 0.062 0.062 0.833
nearest:B 01:00:45.83 -09:11:08.5 0.0 0.0 0.0 0.962
nearest:B 01:01:15.89 +15:13:55.7 0.059 0.059 0.0 0.853
nearest:B 01:01:16.82 -01:05:51.9 0.0 0.0 0.036 0.929
nearest:B 01:01:18.71 -00:51:05.3 0.1 0.0 0.0 0.9
nearest:B 01:02:30.04 +15:26:45.8 0.042 0.083 0.042 0.833
nearest:B 01:02:32.61 -00:09:43.8 0.0 0.0 0.0 1.0
nearest:B 01:02:58.06 +01:07:18.9 0.034 0.034 0.069 0.862
nearest:B 01:03:36.64 -10:49:57.9 0.035 0.0 0.0 0.947
nearest:B 01:04:15.18 -01:06:51.5 0.032 0.0 0.0 0.968
nearest:B 01:04:48.84 -00:53:41.7 0.014 0.0 0.055 0.89
nearest:B 01:05:18.76 +13:29:42.6 0.03 0.0 0.0 0.97
nearest:B 01:05:27.93 -00:06:59.0 0.048 0.016 0.032 0.903
nearest:B 01:05:29.53 +00:30:34.7 0.0 0.0 0.0 1.0
nearest:B 01:06:06.93 +00:08:13.4 0.0 0.042 0.042 0.917
nearest:B 01:06:11.57 -00:37:01.1 0.0 0.0 0.0 1.0
nearest:B 01:06:15.48 +00:18:00.4 0.032 0.0 0.032 0.935
nearest:B 01:06:34.90 -00:29:53.7 0.027 0.027 0.0 0.919
nearest:B 01:06:50.99 -00:34:13.7 0.0 0.0 0.053 0.895
nearest:B 01:07:03.17 -09:39:49.7 0.034 0.017 0.0 0.948
nearest:B 01:07:19.32 -00:37:24.0 0.0 0.02 0.0 0.98
nearest:B 01:07:20.19 +14:12:17.5 0.071 0.119 0.0 0.81
nearest:B 01:07:28.26 +14:24:32.6 0.02 0.0 0.02 0.959
nearest:B 01:08:11.22 -09:07:12.9 0.056 0.028 0.0 0.833
nearest:B 01:08:36.60 +15:49:09.5 0.0 0.025 0.05 0.925
nearest:B 01:08:47.28 +00:11:55.3 0.015 0.031 0.031 0.908
nearest:B 01:09:21.99 +14:20:32.3 0.0 0.0 0.02 0.9
nearest:B 01:09:27.67 -00:34:48.7 0.043 0.0 0.0 0.913
nearest:B 01:09:29.58 -10:09:53.6 0.095 0.0 0.048 0.81
nearest:B 01:09:59.77 -00:27:12.6 0.0 0.037 0.0 0.963
nearest:B 01:10:05.56 +01:02:47.7 0.0 0.0 0.0 0.952
nearest:B 01:10:11.66 +14:12:55.0 0.0 0.0 0.065 0.935
nearest:B 01:10:13.88 +15:48:58.3 0.0 0.04 0.0 0.96
nearest:B 01:10:17.73 +15:48:12.8 0.111 0.056 0.0 0.833
nearest:B 01:10:57.42 +00:38:03.3 0.067 0.033 0.0 0.9
nearest:B 01:11:06.19 +15:10:19.6 0.0 0.036 0.036 0.893
nearest:B 01:12:29.22 +14:44:52.5 0.038 0.0 0.0 0.962
nearest:B 01:12:44.80 +00:39:35.2 0.028 0.056 0.028 0.861
nearest:B 01:13:06.80 +14:06:29.0 0.0 0.0 0.019 0.981
nearest:B 01:13:25.56 +14:44:16.4 0.026 0.026 0.0 0.949
nearest:B 01:13:27.22 +00:09:09.0 0.0 0.0 0.0 0.938
nearest:B 01:13:36.75 -10:34:45.7 0.0 0.0 0.0 1.0
nearest:B 01:14:05.39 +00:14:32.4 0.067 0.033 0.0 0.867
nearest:B 01:14:09.23 +01:15:02.3 0.067 0.0 0.0 0.933
nearest:B 01:14:11.60 -09:06:07.2 0.083 0.042 0.0 0.875
nearest:B 01:14:17.24 +15:03:36.7 0.097 0.0 0.0 0.903
nearest:B 01:14:23.11 -10:06:22.6 0.0 0.074 0.0 0.926
nearest:B 01:14:25.68 +00:32:09.9 0.018 0.0 0.0 0.982
nearest:B 01:14:56.30 -08:38:46.2 0.045 0.0 0.03 0.881
nearest:B 01:15:03.64 +00:24:18.8 0.062 0.094 0.0 0.844
nearest:B 01:15:08.33 +14:54:03.4 0.0 0.0 0.0 1.0
nearest:B 01:15:11.13 +00:57:53.7 0.03 0.0 0.0 0.939
nearest:B 01:15:15.75 +00:05:17.4 0.0 0.0 0.031 0.969
nearest:B 01:15:35.54 +01:08:39.6 0.0 0.03 0.0 0.939
nearest:B 01:15:40.64 +01:11:52.7 0.0 0.0 0.015 0.97
nearest:B 01:16:23.62 +00:26:44.9 0.0 0.0 0.0 1.0
nearest:B 01:16:35.67 +00:45:31.6 0.0 0.077 0.038 0.885
nearest:B 01:16:53.59 +00:09:11.3 0.0 0.0 0.0 1.0
nearest:B 01:17:18.19 -10:07:56.7 0.0 0.0 0.0 1.0
nearest:B 01:17:34.34 +14:10:04.7 0.022 0.0 0.022 0.935
nearest:B 01:17:51.72 +01:02:10.8 0.0 0.0 0.033 0.967
nearest:B 01:18:23.44 +13:37:28.4 0.081 0.0 0.027 0.865
nearest:B 01:18:32.25 -01:11:50.4 0.0 0.036 0.0 0.964
nearest:B 01:19:03.72 -09:16:30.4 0.0 0.083 0.0 0.889
nearest:B 01:19:07.99 +14:35:55.6 0.034 0.069 0.017 0.862
nearest:B 01:19:10.20 +14:47:03.1 0.071 0.0 0.0 0.929
nearest:B 01:19:16.37 +00:58:20.0 0.031 0.0 0.0 0.969
nearest:B 01:19:22.89 -00:07:09.9 0.0 0.0 0.0 1.0
nearest:B 01:19:53.81 -09:56:50.7 0.0 0.017 0.0 0.966
nearest:B 01:20:15.35 -00:20:09.0 0.0 0.014 0.028 0.958
nearest:B 01:20:33.33 -08:33:15.0 0.017 0.017 0.0 0.931
nearest:B 01:20:35.10 +14:03:11.9 0.115 0.0 0.0 0.885
nearest:B 01:20:44.46 -10:00:20.4 0.022 0.043 0.0 0.913
nearest:B 01:20:44.49 +14:41:39.7 0.033 0.0 0.0 0.967
nearest:B 01:20:48.78 +00:40:10.9 0.143 0.048 0.0 0.81
nearest:B 01:21:10.43 +01:09:45.0 0.0 0.0 0.0 1.0
nearest:B 01:21:27.68 -10:37:08.9 0.0 0.019 0.038 0.923
nearest:B 01:21:28.65 -09:19:33.2 0.03 0.0 0.0 0.939
nearest:B 01:21:43.81 -00:22:46.0 0.043 0.0 0.022 0.913
nearest:B 01:21:54.54 -10:08:15.8 0.031 0.031 0.062 0.812
nearest:B 01:21:56.97 -01:00:51.6 0.032 0.0 0.016 0.935
nearest:B 01:22:28.66 -09:46:32.0 0.0 0.1 0.0 0.867
nearest:B 01:22:29.00 -09:40:45.1 0.025 0.1 0.025 0.85
nearest:B 01:22:59.99 +00:49:35.3 0.121 0.061 0.0 0.818
nearest:B 01:23:13.71 -00:23:07.0 0.0 0.0 0.071 0.929
nearest:B 01:23:19.07 +14:02:26.2 0.111 0.056 0.0 0.833
nearest:B 01:23:23.60 +15:12:52.9 0.062 0.062 0.0 0.812
nearest:B 01:24:11.29 +13:49:12.7 0.0 0.0 0.0 1.0
nearest:B 01:24:15.06 +00:35:51.8 0.019 0.074 0.019 0.87
nearest:B 01:24:18.66 -09:13:09.9 0.0 0.043 0.0 0.957
nearest:B 01:24:48.93 +00:54:36.1 0.026 0.132 0.0 0.842
nearest:B 01:24:53.76 +13:48:35.5 0.034 0.0 0.0 0.949
nearest:B 01:24:55.54 +00:08:38.8 0.097 0.032 0.0 0.806
nearest:B 01:25:06.95 +14:53:35.8 0.065 0.0 0.032 0.903
nearest:B 01:25:23.68 +14:31:12.0 0.02 0.04 0.04 0.9
nearest:B 01:25:28.31 +00:44:11.7 0.0 0.0 0.071 0.893
nearest:B 01:25:53.89 -09:38:44.8 0.033 0.0 0.0 0.967
nearest:B 01:27:47.15 -00:50:28.3 0.038 0.038 0.0 0.923
nearest:B 01:28:41.40 -00:53:18.7 0.0 0.029 0.0 0.971
nearest:B 01:28:46.77 +13:17:14.4 0.0 0.0 0.0 1.0
nearest:B 01:28:53.26 +13:47:37.6 0.026 0.0 0.0 0.947
nearest:B 01:28:55.84 +14:04:35.5 0.0 0.115 0.038 0.846
nearest:B 01:30:06.17 +13:17:02.1 0.082 0.082 0.016 0.82
nearest:B 01:30:22.48 +13:54:03.3 0.051 0.051 0.0 0.898
nearest:B 01:30:40.39 -10:16:06.4 0.019 0.019 0.0 0.963
nearest:B 01:30:50.72 -08:52:31.1 0.0 0.027 0.0 0.946
nearest:B 01:30:54.12 -10:14:59.0 0.026 0.053 0.079 0.816
nearest:B 01:31:08.92 +00:31:23.5 0.0 0.0 0.0 0.943
nearest:B 01:32:47.75 -09:47:40.1 0.0 0.033 0.0 0.967
nearest:B 01:34:49.82 -00:36:39.2 0.0 0.0 0.0 0.96
nearest:B 01:34:59.09 -00:37:14.7 0.04 0.0 0.0 0.96
nearest:B 01:35:27.84 -00:44:47.9 0.0 0.0 0.0 1.0
nearest:B 01:35:51.81 +00:33:43.2 0.0 0.0 0.042 0.958
nearest:B 01:36:00.16 +00:39:48.7 0.0 0.0 0.026 0.974
nearest:B 01:36:33.93 -09:23:49.2 0.0 0.0 0.033 0.967
nearest:B 01:37:03.55 -09:00:24.3 0.0 0.0 0.0 1.0
nearest:B 01:37:22.00 -09:33:31.7 0.0 0.0 0.0 1.0
nearest:B 01:37:29.77 +15:06:59.2 0.02 0.06 0.0 0.88
nearest:B 01:38:32.76 +00:36:21.9 0.0 0.133 0.0 0.833
nearest:B 01:39:24.88 -09:24:04.2 0.0 0.048 0.0 0.952
nearest:B 01:39:31.77 -00:01:52.7 0.0 0.0 0.0 1.0
nearest:B 01:40:06.38 -10:12:50.7 0.018 0.0 0.018 0.965
nearest:B 01:40:13.70 -00:07:00.4 0.176 0.0 0.0 0.824
nearest:B 01:40:14.49 -09:22:58.9 0.054 0.071 0.018 0.821
nearest:B 01:40:19.06 -09:21:10.5 0.091 0.0 0.091 0.818
nearest:B 01:40:25.38 -00:27:31.4 0.0 0.0 0.0 1.0
nearest:B 01:40:56.48 -10:34:54.8 0.097 0.097 0.0 0.806
nearest:B 01:41:01.28 -08:23:26.4 0.04 0.0 0.0 0.96
nearest:B 01:41:17.76 -01:03:55.3 0.0 0.0 0.0 1.0
nearest:B 01:41:19.48 -09:13:32.5 0.0 0.0 0.0 0.893
nearest:B 01:41:32.64 +00:27:56.8 0.091 0.045 0.045 0.818
nearest:B 01:41:52.13 -01:01:27.2 0.0 0.0 0.0 1.0
nearest:B 01:42:38.48 +00:05:14.7 0.077 0.0 0.0 0.923
nearest:B 01:42:39.68 -10:28:33.7 0.029 0.057 0.057 0.857
nearest:B 01:43:19.97 -00:31:10.5 0.062 0.0 0.0 0.938
nearest:B 01:43:25.66 -10:03:29.7 0.045 0.023 0.0 0.886
nearest:B 01:43:31.73 +13:30:49.6 0.0 0.0 0.0 0.933
nearest:B 01:43:59.63 +00:26:13.7 0.043 0.087 0.043 0.826
nearest:B 01:44:02.80 -08:23:50.7 0.0 0.04 0.0 0.96
nearest:B 01:44:13.60 -08:08:15.5 0.107 0.036 0.0 0.857
nearest:B 01:44:33.88 -08:46:23.2 0.029 0.0 0.0 0.941
nearest:B 01:44:46.52 +00:16:20.3 0.0 0.0 0.0 1.0
nearest:B 01:45:10.78 -00:31:48.7 0.0 0.029 0.0 0.941
nearest:B 01:45:45.09 +12:56:18.7 0.056 0.111 0.0 0.833
nearest:B 01:45:46.68 -09:44:34.2 0.096 0.019 0.0 0.865
nearest:B 01:46:24.86 +01:10:20.6 0.115 0.0 0.0 0.846
nearest:B 01:46:25.99 +00:56:13.8 0.037 0.0 0.0 0.889
nearest:B 01:46:36.04 -08:59:44.2 0.03 0.0 0.03 0.848
nearest:B 01:46:38.88 +13:11:09.4 0.0 0.067 0.033 0.9
nearest:B 01:46:39.31 -01:05:20.1 0.0 0.027 0.0 0.973
nearest:B 01:46:48.14 -08:37:25.3 0.0 0.051 0.026 0.923
nearest:B 01:47:05.54 +00:27:30.1 0.03 0.061 0.061 0.848
nearest:B 01:47:11.51 -00:36:31.9 0.037 0.037 0.0 0.926
nearest:B 01:47:45.05 -08:52:20.6 0.02 0.0 0.0 0.961
nearest:B 01:49:07.18 +13:05:39.0 0.0 0.0 0.0 0.981
nearest:B 01:49:11.35 -00:33:13.4 0.03 0.0 0.03 0.939
nearest:B 01:49:23.41 -08:26:29.6 0.0 0.0 0.033 0.967
nearest:B 01:49:24.83 -10:09:13.1 0.0 0.067 0.0 0.933
nearest:B 01:49:31.40 -09:55:50.4 0.0 0.061 0.0 0.939
nearest:B 01:49:39.02 -08:31:40.7 0.057 0.029 0.0 0.914
nearest:B 01:50:31.05 +13:47:20.3 0.043 0.087 0.0 0.87
nearest:B 01:50:32.43 +00:28:43.8 0.03 0.0 0.0 0.97
nearest:B 01:50:38.49 -08:45:49.1 0.0 0.0 0.0 1.0
nearest:B 01:50:58.53 -00:57:23.3 0.03 0.091 0.03 0.848
nearest:B 01:51:05.15 -00:01:29.4 0.031 0.094 0.031 0.844
nearest:B 01:51:14.48 -08:28:53.5 0.042 0.0 0.083 0.875
nearest:B 01:51:29.92 +13:07:54.2 0.0 0.0 0.0 1.0
nearest:B 01:51:34.00 -08:23:56.0 0.061 0.0 0.0 0.939
nearest:B 01:51:36.40 -08:56:10.6 0.0 0.051 0.026 0.872
nearest:B 01:52:36.16 -10:13:55.3 0.042 0.083 0.0 0.875
nearest:B 01:52:42.25 -00:40:28.5 0.056 0.0 0.0 0.833
nearest:B 01:52:45.22 +13:54:31.9 0.048 0.024 0.0 0.857
nearest:B 01:52:48.42 -08:43:20.8 0.069 0.034 0.0 0.897
nearest:B 01:52:48.68 -10:22:44.8 0.0 0.0 0.0 1.0
nearest:B 01:53:01.66 +00:21:14.0 0.0 0.0 0.025 0.975
nearest:B 01:53:21.27 +00:55:14.6 0.014 0.014 0.014 0.958
