nearest:B 00:09:24.17 +00:32:16.2 0.029 0.912 0.029 0.0
nearest:B 00:09:45.82 +15:34:18.8 0.109 0.804 0.0 0.0
nearest:B 00:09:49.38 -00:41:03.2 0.019 0.963 0.0 0.019
nearest:B 00:10:06.13 -09:14:20.5 0.091 0.848 0.0 0.0
nearest:B 00:10:10.72 +14:47:04.2 0.038 0.962 0.0 0.0
nearest:B 00:10:15.39 -00:41:49.0 0.143 0.857 0.0 0.0
nearest:B 00:10:18.23 +00:12:23.7 0.019 0.925 0.057 0.0
nearest:B 00:10:28.99 -00:46:12.0 0.043 0.915 0.0 0.021
nearest:B 00:10:30.64 -10:47:37.1 0.118 0.824 0.059 0.0
nearest:B 00:10:31.47 -00:02:34.5 0.032 0.905 0.016 0.048
nearest:B 00:10:33.54 +14:24:26.4 0.179 0.804 0.018 0.0
nearest:B 00:10:39.11 +00:28:28.4 0.049 0.805 0.0 0.0
nearest:B 00:10:46.65 -00:53:32.5 0.0 0.964 0.036 0.0
nearest:B 00:11:07.12 +00:25:48.8 0.081 0.838 0.081 0.0
nearest:B 00:11:09.88 -09:59:45.8 0.128 0.872 0.0 0.0
nearest:B 00:11:28.92 -09:29:58.2 0.14 0.842 0.018 0.0
nearest:B 00:11:41.02 -00:57:37.3 0.129 0.806 0.0 0.032
nearest:B 00:11:47.61 -09:55:04.8 0.032 0.903 0.065 0.0
nearest:B 00:12:03.00 -01:00:26.0 0.036 0.929 0.0 0.0
nearest:B 00:12:03.93 +01:06:19.2 0.0 1.0 0.0 0.0
nearest:B 00:12:07.37 -11:12:04.9 0.0 0.963 0.037 0.0
nearest:B 00:12:15.01 -09:00:03.8 0.095 0.905 0.0 0.0
nearest:B 00:12:16.34 -01:10:08.5 0.054 0.892 0.027 0.027
nearest:B 00:12:23.99 +15:22:08.4 0.115 0.865 0.0 0.0
nearest:B 00:12:47.59 +00:31:22.9 0.059 0.912 0.0 0.029
nearest:B 00:12:52.80 -10:48:07.8 0.0 0.939 0.0 0.0
nearest:B 00:13:06.52 -00:08:18.5 0.071 0.857 0.036 0.036
nearest:B 00:13:12.49 +01:02:27.6 0.07 0.86 0.0 0.047
nearest:B 00:13:23.11 -10:28:39.2 0.057 0.914 0.0 0.0
nearest:B 00:13:33.48 -10:13:08.9 0.115 0.846 0.0 0.0
nearest:B 00:13:40.41 -00:07:33.3 0.145 0.818 0.0 0.036
nearest:B 00:14:04.84 +14:58:44.1 0.109 0.891 0.0 0.0
nearest:B 00:14:26.40 +00:06:51.8 0.0 1.0 0.0 0.0
nearest:B 00:14:41.86 -00:02:54.8 0.13 0.826 0.043 0.0
nearest:B 00:14:50.69 +15:53:33.5 0.121 0.879 0.0 0.0
nearest:B 00:15:00.08 -11:08:03.9 0.056 0.852 0.019 0.037
nearest:B 00:15:05.87 -00:00:22.6 0.0 1.0 0.0 0.0
nearest:B 00:15:14.99 -08:48:03.9 0.074 0.852 0.0 0.074
nearest:B 00:15:26.85 +16:14:07.0 0.047 0.906 0.0 0.047
nearest:B 00:15:28.98 -00:18:54.4 0.053 0.868 0.026 0.053
nearest:B 00:15:39.87 -00:16:01.5 0.036 0.893 0.0 0.071
nearest:B 00:15:55.40 +16:00:13.3 0.021 0.979 0.0 0.0
nearest:B 00:15:55.43 -09:50:12.0 0.172 0.828 0.0 0.0
nearest:B 00:15:56.51 +14:11:51.0 0.02 0.959 0.0 0.02
nearest:B 00:16:08.33 -11:12:08.6 0.192 0.808 0.0 0.0
nearest:B 00:16:12.05 +14:36:59.6 0.081 0.919 0.0 0.0
nearest:B 00:16:15.28 -01:12:13.9 0.0 1.0 0.0 0.0
nearest:B 00:16:25.35 -09:33:03.1 0.075 0.875 0.0 0.05
nearest:B 00:16:25.74 -00:26:03.6 0.077 0.846 0.038 0.038
nearest:B 00:17:27.49 -09:34:27.2 0.04 0.96 0.0 0.0
nearest:B 00:17:28.60 -00:39:43.2 0.05 0.9 0.017 0.0
nearest:B 00:17:35.60 -10:39:57.0 0.125 0.844 0.0 0.031
nearest:B 00:17:40.57 -09:17:51.9 0.111 0.847 0.0 0.014
nearest:B 00:17:41.03 -00:51:18.5 0.097 0.903 0.0 0.0
nearest:B 00:17:49.09 -10:47:03.7 0.0 1.0 0.0 0.0
nearest:B 00:18:07.14 -10:29:42.9 0.19 0.81 0.0 0.0
nearest:B 00:18:14.39 -09:44:56.8 0.074 0.852 0.037 0.0
nearest:B 00:18:25.94 +00:17:34.4 0.151 0.83 0.019 0.0
nearest:B 00:18:31.87 +00:19:37.8 0.094 0.887 0.0 0.0
nearest:B 00:19:40.15 +00:52:00.5 0.067 0.9 0.0 0.0
nearest:B 00:19:40.59 +15:37:09.5 0.167 0.806 0.0 0.028
nearest:B 00:19:41.68 +00:22:32.3 0.083 0.875 0.0 0.0
nearest:B 00:19:44.69 +15:51:30.5 0.03 0.97 0.0 0.0
nearest:B 00:19:51.06 -00:43:47.0 0.077 0.923 0.0 0.0
nearest:B 00:21:03.74 -09:40:42.4 0.071 0.857 0.036 0.0
nearest:B 00:21:22.10 -09:06:00.4 0.056 0.944 0.0 0.0
nearest:B 00:21:28.22 -01:12:42.1 0.068 0.881 0.017 0.034
nearest:B 00:21:33.92 -01:07:26.3 0.08 0.88 0.04 0.0
nearest:B 00:22:09.71 -00:56:13.0 0.066 0.918 0.0 0.0
nearest:B 00:22:11.99 +00:38:44.6 0.08 0.84 0.08 0.0
nearest:B 00:22:19.86 +00:00:32.8 0.0 1.0 0.0 0.0
nearest:B 00:22:20.33 +15:56:30.4 0.031 0.969 0.0 0.0
nearest:B 00:22:35.75 +15:59:50.9 0.103 0.862 0.034 0.0
nearest:B 00:22:44.62 +14:56:59.1 0.0 0.962 0.038 0.0
nearest:B 00:22:50.72 +14:43:48.0 0.154 0.846 0.0 0.0
nearest:B 00:23:03.99 +15:22:34.6 0.0 0.867 0.067 0.033
nearest:B 00:23:12.65 -08:56:44.2 0.029 0.886 0.0 0.086
nearest:B 00:23:24.59 +15:46:13.5 0.132 0.809 0.029 0.029
nearest:B 00:23:33.88 -01:12:44.4 0.048 0.935 0.016 0.0
nearest:B 00:23:34.96 -00:59:48.7 0.121 0.848 0.0 0.0
nearest:B 00:23:35.78 +15:14:07.1 0.0 0.929 0.036 0.0
nearest:B 00:23:36.05 -01:03:40.3 0.066 0.852 0.016 0.0
nearest:B 00:23:49.30 -00:18:04.1 0.083 0.833 0.0 0.056
nearest:B 00:23:50.14 +15:17:43.5 0.051 0.897 0.026 0.0
nearest:B 00:23:55.07 +00:03:03.7 0.079 0.921 0.0 0.0
nearest:B 00:24:08.71 +00:22:44.7 0.022 0.956 0.022 0.0
nearest:B 00:24:14.39 +00:19:36.3 0.031 0.844 0.047 0.031
nearest:B 00:24:32.46 +16:14:35.9 0.13 0.87 0.0 0.0
nearest:B 00:24:43.23 +15:19:53.6 0.097 0.903 0.0 0.0
nearest:B 00:25:11.61 +00:04:45.9 0.13 0.833 0.0 0.0
nearest:B 00:25:24.49 +15:33:55.2 0.088 0.853 0.059 0.0
nearest:B 00:25:46.42 -09:54:51.2 0.052 0.948 0.0 0.0
nearest:B 00:25:49.23 -01:01:03.8 0.042 0.917 0.0 0.0
nearest:B 00:26:09.30 -09:45:45.5 0.107 0.857 0.036 0.0
nearest:B 00:26:40.61 +15:03:55.8 0.1 0.867 0.0 0.0
nearest:B 00:26:43.51 -09:36:01.5 0.029 0.941 0.0 0.0
nearest:B 00:26:57.05 +14:03:44.0 0.069 0.862 0.034 0.034
nearest:B 00:27:10.54 -10:19:20.4 0.0 0.981 0.019 0.0
nearest:B 00:27:12.85 +15:37:49.4 0.069 0.931 0.0 0.0
nearest:B 00:27:18.29 -00:33:54.6 0.032 0.857 0.048 0.063
nearest:B 00:27:27.93 +15:43:46.0 0.083 0.903 0.014 0.0
nearest:B 00:27:49.00 +00:38:55.8 0.048 0.857 0.0 0.048
nearest:B 00:27:59.06 -08:56:02.9 0.071 0.893 0.036 0.0
nearest:B 00:28:16.69 +13:49:24.6 0.037 0.815 0.0 0.111
nearest:B 00:28:52.83 -10:08:46.4 0.037 0.889 0.0 0.037
nearest:B 00:28:59.79 +15:58:14.1 0.043 0.913 0.0 0.043
nearest:B 00:29:04.87 -00:45:46.2 0.057 0.857 0.029 0.0
nearest:B 00:29:24.12 +00:18:56.8 0.065 0.871 0.032 0.0
nearest:B 00:29:24.52 -10:14:04.8 0.077 0.897 0.0 0.0
nearest:B 00:29:41.10 +00:33:45.4 0.083 0.917 0.0 0.0
nearest:B 00:29:43.60 -10:16:14.8 0.08 0.88 0.0 0.04
nearest:B 00:30:30.78 -00:46:49.9 0.054 0.811 0.0 0.108
nearest:B 00:30:32.14 +01:10:46.9 0.0 1.0 0.0 0.0
nearest:B 00:30:33.49 -00:54:43.1 0.036 0.929 0.0 0.036
nearest:B 00:30:43.78 -00:17:58.4 0.107 0.857 0.036 0.0
nearest:B 00:31:47.25 -00:43:59.4 0.04 0.96 0.0 0.0
nearest:B 00:31:56.83 -10:15:08.6 0.059 0.824 0.029 0.088
nearest:B 00:32:07.34 +00:32:56.5 0.111 0.889 0.0 0.0
nearest:B 00:32:17.15 +00:29:20.2 0.04 0.9 0.02 0.02
nearest:B 00:32:27.93 -00:07:34.2 0.143 0.821 0.036 0.0
nearest:B 00:32:31.31 -10:41:22.1 0.125 0.812 0.0 0.0
nearest:B 00:32:39.05 -00:55:52.5 0.0 0.96 0.04 0.0
nearest:B 00:32:42.59 -10:42:47.5 0.057 0.886 0.029 0.0
nearest:B 00:33:10.45 -00:21:00.8 0.033 0.967 0.0 0.0
nearest:B 00:33:27.76 -11:06:12.4 0.0 1.0 0.0 0.0
nearest:B 00:34:16.94 -00:29:00.8 0.143 0.825 0.016 0.0
nearest:B 00:34:35.52 -09:11:41.0 0.067 0.9 0.0 0.033
nearest:B 00:34:43.51 -00:02:26.7 0.03 0.909 0.0 0.061
nearest:B 00:35:06.66 -00:36:50.7 0.172 0.828 0.0 0.0
nearest:B 00:35:27.87 -10:46:39.9 0.065 0.935 0.0 0.0
nearest:B 00:35:38.31 -11:06:45.5 0.077 0.846 0.038 0.0
nearest:B 00:35:47.75 -00:27:36.3 0.129 0.806 0.0 0.032
nearest:B 00:35:58.30 -10:35:02.1 0.042 0.917 0.0 0.0
nearest:B 00:36:30.30 -00:17:14.6 0.017 0.983 0.0 0.0
nearest:B 00:37:10.46 -08:57:41.4 0.094 0.844 0.016 0.031
nearest:B 00:37:19.34 -10:49:07.8 0.105 0.868 0.0 0.026
nearest:B 00:37:23.69 +15:01:43.6 0.103 0.897 0.0 0.0
nearest:B 00:37:52.17 +15:36:15.3 0.033 0.967 0.0 0.0
nearest:B 00:38:42.73 +00:58:41.1 0.16 0.84 0.0 0.0
nearest:B 00:38:51.17 +00:42:52.0 0.067 0.933 0.0 0.0
nearest:B 00:39:21.65 +00:22:19.8 0.12 0.82 0.04 0.0
nearest:B 00:39:23.32 -00:55:40.6 0.091 0.848 0.061 0.0
nearest:B 00:39:29.67 +01:03:50.0 0.0 0.913 0.043 0.043
nearest:B 00:39:38.32 +14:39:51.2 0.0 1.0 0.0 0.0
nearest:B 00:39:48.38 -09:08:34.6 0.143 0.81 0.048 0.0
nearest:B 00:40:13.68 +00:03:27.3 0.081 0.839 0.0 0.065
nearest:B 00:40:44.65 -10:17:12.1 0.0 0.974 0.026 0.0
nearest:B 00:41:11.60 +15:03:09.7 0.031 0.938 0.016 0.016
nearest:B 00:41:25.30 +13:43:34.3 0.1 0.85 0.05 0.0
nearest:B 00:41:26.67 +15:15:48.8 0.077 0.923 0.0 0.0
nearest:B 00:41:44.03 -08:46:03.1 0.143 0.81 0.016 0.0
nearest:B 00:41:52.13 -10:27:39.6 0.054 0.838 0.108 0.0
nearest:B 00:41:52.64 -08:48:43.7 0.113 0.811 0.057 0.0
nearest:B 00:41:58.03 +15:21:21.2 0.027 0.919 0.027 0.027
nearest:B 00:42:00.65 -09:50:04.0 0.118 0.853 0.0 0.029
nearest:B 00:42:11.39 +15:15:14.1 0.093 0.88 0.0 0.0
nearest:B 00:42:11.46 -01:10:33.7 0.097 0.806 0.065 0.0
nearest:B 00:42:17.85 +00:22:14.1 0.0 0.935 0.065 0.0
nearest:B 00:42:28.63 -10:18:44.4 0.12 0.84 0.0 0.04
nearest:B 00:42:30.00 +14:44:03.4 0.125 0.844 0.0 0.031
nearest:B 00:42:43.63 -09:51:49.7 0.15 0.833 0.0 0.017
nearest:B 00:43:04.16 -09:32:42.9 0.132 0.868 0.0 0.0
nearest:B 00:43:18.24 -10:21:34.7 0.1 0.867 0.017 0.0
nearest:B 00:43:20.42 -10:37:33.0 0.029 0.886 0.029 0.0
nearest:B 00:43:21.60 -11:05:46.2 0.071 0.929 0.0 0.0
nearest:B 00:43:24.17 +00:57:37.6 0.091 0.909 0.0 0.0
nearest:B 00:43:38.71 -10:29:28.6 0.056 0.861 0.028 0.0
nearest:B 00:43:39.25 +00:12:51.2 0.0 0.906 0.062 0.031
nearest:B 00:43:41.59 -11:10:55.9 0.067 0.9 0.0 0.033
nearest:B 00:43:45.19 +14:32:43.7 0.0 0.889 0.0 0.111
nearest:B 00:43:47.55 +15:38:59.7 0.154 0.846 0.0 0.0
nearest:B 00:44:07.09 -10:03:45.4 0.0 1.0 0.0 0.0
nearest:B 00:44:31.61 -09:31:54.0 0.121 0.845 0.0 0.0
nearest:B 00:44:33.99 -09:33:33.4 0.069 0.897 0.0 0.034
nearest:B 00:44:38.39 -11:11:19.6 0.02 0.922 0.02 0.0
nearest:B 00:44:43.95 +15:24:01.9 0.031 0.906 0.0 0.062
nearest:B 00:44:54.14 +14:43:11.2 0.071 0.893 0.0 0.0
nearest:B 00:45:22.14 -00:26:06.3 0.029 0.971 0.0 0.0
nearest:B 00:45:34.68 -10:59:14.0 0.02 0.918 0.02 0.02
nearest:B 00:45:35.57 +00:41:08.0 0.133 0.867 0.0 0.0
nearest:B 00:45:42.69 -10:37:45.9 0.069 0.897 0.034 0.0
nearest:B 00:45:56.85 +00:53:22.5 0.111 0.889 0.0 0.0
nearest:B 00:46:01.60 -10:28:43.0 0.063 0.921 0.0 0.0
nearest:B 00:46:15.77 +15:18:57.8 0.103 0.862 0.0 0.034
nearest:B 00:47:20.66 -01:06:20.9 0.136 0.818 0.045 0.0
nearest:B 00:47:29.76 -00:22:31.6 0.032 0.903 0.032 0.0
nearest:B 00:48:18.88 -09:58:01.5 0.045 0.909 0.015 0.03
nearest:B 00:48:32.05 -01:06:12.2 0.0 0.85 0.125 0.0
nearest:B 00:49:23.00 +13:56:00.9 0.0 1.0 0.0 0.0
nearest:B 00:49:24.86 -09:57:50.4 0.091 0.909 0.0 0.0
nearest:B 00:49:26.97 -10:06:22.6 0.0 0.958 0.0 0.042
nearest:B 00:49:38.55 -01:08:13.7 0.152 0.818 0.0 0.03
nearest:B 00:49:56.03 -09:26:01.8 0.048 0.952 0.0 0.0
nearest:B 00:50:03.55 -09:09:25.8 0.111 0.861 0.028 0.0
nearest:B 00:50:05.80 -09:24:35.6 0.133 0.833 0.0 0.0
nearest:B 00:50:14.88 -10:11:35.9 0.033 0.933 0.0 0.033
nearest:B 00:50:36.28 +14:25:59.4 0.115 0.885 0.0 0.0
nearest:B 00:50:51.59 +00:51:04.6 0.018 0.982 0.0 0.0
nearest:B 00:50:56.50 -10:21:46.6 0.107 0.893 0.0 0.0
nearest:B 00:51:22.73 +16:02:18.1 0.0 0.938 0.021 0.042
nearest:B 00:51:47.91 +15:40:22.0 0.089 0.911 0.0 0.0
nearest:B 00:51:48.75 -01:08:00.2 0.039 0.961 0.0 0.0
nearest:B 00:52:01.05 +00:40:43.6 0.104 0.812 0.021 0.062
nearest:B 00:52:02.71 -00:16:20.9 0.135 0.811 0.0 0.027
nearest:B 00:52:06.30 +00:06:40.2 0.0 0.833 0.167 0.0
nearest:B 00:52:08.82 +14:30:12.6 0.014 0.929 0.014 0.0
nearest:B 00:52:12.00 +14:10:23.0 0.136 0.841 0.0 0.023
nearest:B 00:52:13.42 -00:56:35.7 0.033 0.967 0.0 0.0
nearest:B 00:52:42.02 -09:50:30.2 0.075 0.925 0.0 0.0
nearest:B 00:52:42.29 +15:27:28.6 0.093 0.884 0.0 0.023
nearest:B 00:52:43.98 +14:43:45.5 0.074 0.889 0.037 0.0
nearest:B 00:53:09.32 +01:08:40.0 0.078 0.922 0.0 0.0
nearest:B 00:53:15.44 -08:44:16.3 0.026 0.897 0.051 0.0
nearest:B 00:53:15.92 -08:49:59.6 0.15 0.85 0.0 0.0
nearest:B 00:53:17.92 -10:15:39.1 0.155 0.81 0.0 0.017
nearest:B 00:53:24.62 +14:29:19.7 0.048 0.905 0.048 0.0
nearest:B 00:53:59.07 -10:02:32.2 0.04 0.92 0.04 0.0
nearest:B 00:54:23.79 +00:56:34.1 0.182 0.818 0.0 0.0
nearest:B 00:54:41.33 +15:17:10.7 0.065 0.903 0.0 0.0
nearest:B 00:54:54.76 +00:26:01.4 0.032 0.968 0.0 0.0
nearest:B 00:55:02.92 +15:14:56.3 0.038 0.923 0.0 0.0
nearest:B 00:55:04.52 +16:02:58.8 0.167 0.833 0.0 0.0
nearest:B 00:55:22.50 +00:56:25.4 0.167 0.833 0.0 0.0
nearest:B 00:55:24.20 -10:41:28.9 0.128 0.821 0.026 0.0
nearest:B 00:55:31.96 -10:54:25.7 0.132 0.849 0.0 0.0
nearest:B 00:55:36.34 +13:47:24.9 0.033 0.9 0.0 0.0
nearest:B 00:56:03.96 +00:42:51.6 0.083 0.875 0.042 0.0
nearest:B 00:56:05.63 -10:13:11.8 0.151 0.83 0.0 0.0
nearest:B 00:56:17.14 +00:06:57.9 0.12 0.84 0.0 0.04
nearest:B 00:56:17.87 -08:57:31.5 0.059 0.853 0.029 0.059
nearest:B 00:56:18.62 +00:01:17.5 0.156 0.844 0.0 0.0
nearest:B 00:56:22.82 +01:05:39.1 0.0 0.864 0.136 0.0
nearest:B 00:56:23.74 +00:16:42.1 0.034 0.966 0.0 0.0
nearest:B 00:56:24.61 -01:08:34.8 0.032 0.968 0.0 0.0
nearest:B 00:56:29.52 +15:40:21.2 0.077 0.872 0.026 0.0
nearest:B 00:56:32.13 +13:41:54.6 0.118 0.863 0.02 0.0
nearest:B 00:56:33.51 -09:11:15.9 0.061 0.939 0.0 0.0
nearest:B 00:56:52.97 -11:03:52.9 0.129 0.839 0.0 0.0
nearest:B 00:56:56.13 -09:44:40.4 0.068 0.915 0.017 0.0
nearest:B 00:56:58.72 -09:08:44.4 0.041 0.857 0.061 0.041
nearest:B 00:57:00.29 -00:08:20.4 0.053 0.816 0.0 0.132
nearest:B 00:57:15.04 +15:37:13.3 0.111 0.852 0.0 0.0
nearest:B 00:57:15.34 -10:30:31.5 0.062 0.875 0.062 0.0
nearest:B 00:57:19.66 +15:00:13.8 0.057 0.943 0.0 0.0
nearest:B 00:57:24.11 -09:50:47.6 0.091 0.818 0.0 0.091
nearest:B 00:57:24.72 +14:19:25.7 0.0 0.826 0.174 0.0
nearest:B 00:57:36.79 +00:24:48.5 0.086 0.829 0.029 0.0
nearest:B 00:57:52.98 -08:56:58.8 0.1 0.9 0.0 0.0
nearest:B 00:58:00.07 -10:05:35.7 0.053 0.816 0.105 0.0
nearest:B 00:58:02.13 -00:49:37.0 0.143 0.857 0.0 0.0
nearest:B 00:58:10.57 -09:07:19.5 0.083 0.883 0.0 0.0
nearest:B 00:58:14.27 +15:12:00.9 0.0 0.963 0.0 0.037
nearest:B 00:58:45.35 -00:18:02.3 0.021 0.936 0.0 0.043
nearest:B 00:58:46.66 +13:39:04.8 0.025 0.975 0.0 0.0
nearest:B 00:59:13.75 -09:38:25.2 0.018 0.945 0.018 0.0
nearest:B 00:59:37.71 +14:29:38.5 0.046 0.954 0.0 0.0
nearest:B 00:59:38.92 -00:14:43.1 0.123 0.86 0.018 0.0
nearest:B 00:59:48.73 +14:43:24.6 0.095 0.905 0.0 0.0
nearest:B 00:59:49.51 +14:19:40.4 0.0 0.971 0.0 0.0
nearest:B 00:59:54.43 +00:36:41.1 0.029 0.882 0.059 0.0
nearest:B 00:59:57.18 -01:10:54.9 0.154 0.846 0.0 0.0
nearest:B 01:00:09.70 -10:52:34.5 0.061 0.909 0.0 0.0
nearest:B 01:00:29.69 -09:19:30.6 0.115 0.808 0.038 0.0
nearest:B 01:00:55.27 -10:28:31.4 0.068 0.915 0.017 0.0
nearest:B 01:01:11.04 +14:03:12.9 0.091 0.818 0.091 0.0
nearest:B 01:01:30.09 -09:45:16.4 0.104 0.881 0.0 0.0
nearest:B 01:01:39.43 -00:07:24.8 0.182 0.818 0.0 0.0
nearest:B 01:02:28.41 +15:44:57.0 0.038 0.962 0.0 0.0
nearest:B 01:02:28.58 +15:35:35.3 0.078 0.859 0.0 0.031
nearest:B 01:02:39.14 -00:52:43.6 0.0 0.926 0.037 0.037
nearest:B 01:02:39.56 -09:58:58.1 0.097 0.806 0.065 0.0
nearest:B 01:02:41.38 +16:00:34.7 0.067 0.893 0.013 0.027
nearest:B 01:02:45.15 -10:01:20.6 0.093 0.87 0.019 0.019
nearest:B 01:02:53.86 +14:11:40.3 0.071 0.911 0.0 0.018
nearest:B 01:02:58.91 -00:06:27.4 0.0 0.942 0.019 0.019
nearest:B 01:03:00.29 -08:45:02.6 0.081 0.892 0.0 0.0
nearest:B 01:03:00.40 +00:10:21.6 0.096 0.846 0.038 0.0
nearest:B 01:03:44.28 +15:07:17.3 0.045 0.955 0.0 0.0
nearest:B 01:03:50.53 +14:21:26.9 0.069 0.862 0.0 0.0
nearest:B 01:04:00.08 +15:24:09.0 0.107 0.893 0.0 0.0
nearest:B 01:04:00.84 -00:19:17.1 0.107 0.893 0.0 0.0
nearest:B 01:04:09.16 +00:08:43.7 0.082 0.836 0.033 0.033
nearest:B 01:04:14.10 -00:57:34.7 0.13 0.833 0.019 0.0
nearest:B 01:04:15.34 +13:33:52.5 0.11 0.863 0.0 0.027
nearest:B 01:04:34.17 +14:04:00.7 0.125 0.812 0.062 0.0
nearest:B 01:04:36.01 +00:08:52.6 0.027 0.919 0.0 0.0
nearest:B 01:04:41.56 -00:57:21.3 0.034 0.931 0.0 0.034
nearest:B 01:04:44.73 -00:53:41.2 0.094 0.83 0.038 0.0
nearest:B 01:04:47.86 +14:04:56.7 0.107 0.857 0.036 0.0
nearest:B 01:04:56.22 +00:01:28.0 0.125 0.875 0.0 0.0
nearest:B 01:05:00.31 -09:00:58.3 0.03 0.97 0.0 0.0
nearest:B 01:05:00.34 -10:40:53.7 0.107 0.821 0.036 0.0
nearest:B 01:05:21.62 -01:07:24.4 0.0 1.0 0.0 0.0
nearest:B 01:05:26.32 -00:48:06.7 0.1 0.9 0.0 0.0
nearest:B 01:05:29.28 +15:28:12.1 0.061 0.909 0.0 0.03
nearest:B 01:05:44.03 -00:12:43.9 0.098 0.863 0.0 0.0
nearest:B 01:05:44.91 -08:40:20.3 0.167 0.806 0.0 0.0
nearest:B 01:05:54.90 -00:18:46.7 0.059 0.853 0.015 0.015
nearest:B 01:06:05.75 +13:48:22.5 0.037 0.926 0.0 0.019
